,hit_rate
1790,"56027,8_5_3_2_4_1_7_6"
1791,"56029,7_8_5_4_6_3_1_2"
1792,"56031,7_8_2_4_6_5_1_3"
1793,"56033,5_6_1_8_7_4_3_2"
1794,"56035,4_1_5_2_8_7_6_3"
1795,"56037,2_1_7_8_3_6_4_5"
1796,"56039,8_3_4_1_5_2_7_6"
1797,"56041,7_3_8_4_1_5_2_6"
1798,"56042,2_6_1_7_4_3_8_5"
1799,"56043,8_1_4_6_3_7_2_5"
1800,"56045,2_8_3_7_1_4_5_6"
1801,"56047,1_2_5_4_3_8_7_6"
1802,"56051,7_8_4_5_3_6_1_2"
1803,"56053,7_5_2_1_3_4_8_6"
1804,"56055,7_6_5_1_2_4_3_8"
1805,"56057,7_8_2_3_4_6_1_5"
1806,"56059,1_5_2_4_8_3_7_6"
1807,"56061,7_3_6_5_8_1_2_4"
1808,"56063,7_8_4_3_2_6_5_1"
1809,"56065,1_3_8_7_2_4_6_5"
1810,"56066,8_2_7_1_3_5_4_6"
1811,"56068,2_6_3_8_7_4_1_5"
1812,"56070,8_1_3_7_4_5_6_2"
1813,"56072,1_2_5_7_3_6_8_4"
1814,"56077,8_2_5_3_1_7_4_6"
1815,"56079,7_4_1_8_6_3_2_5"
1816,"56081,7_3_1_2_8_6_5_4"
1817,"56083,8_4_3_6_1_7_5_2"
1818,"56085,2_3_7_8_1_6_5_4"
1819,"56087,7_8_3_1_4_2_5_6"
1820,"56088,7_8_4_1_5_6_3_2"
1821,"56089,1_8_2_7_6_4_3_5"
1822,"56090,2_8_3_4_1_7_6_5"
1823,"56092,3_8_1_2_7_5_6_4"
1824,"56094,8_7_5_2_1_6_4_3"
1825,"56096,7_8_4_6_5_1_3_2"
1826,"56101,8_1_6_2_7_3_5_4"
1827,"56103,3_5_2_6_4_1_8_7"
1828,"56105,2_8_3_4_7_5_6_1"
1829,"56107,8_5_4_6_7_3_1_2"
1830,"56109,3_7_8_2_4_6_1_5"
1831,"56111,3_8_6_7_2_4_5_1"
1832,"56112,3_5_1_8_4_2_6_7"
1833,"56113,3_8_7_5_4_2_6_1"
1834,"56115,7_3_8_4_5_6_1_2"
1835,"56117,8_3_7_5_1_4_2_6"
1836,"56119,7_1_2_6_8_3_4_5"
1837,"56121,4_8_3_7_1_2_6_5"
1838,"56124,7_6_3_8_1_4_5_2"
1839,"56126,8_7_5_2_6_4_1_3"
1840,"56128,3_7_6_2_8_4_5_1"
1841,"56130,1_4_2_8_7_3_5_6"
1842,"56132,8_5_4_7_6_3_2_1"
1843,"56134,8_7_5_3_4_6_1_2"
1844,"56139,8_2_4_1_5_7_3_6"
1845,"56141,7_6_1_3_8_2_5_4"
1846,"56143,5_8_3_2_1_7_6_4"
1847,"56145,7_8_2_4_5_3_1_6"
1848,"56146,3_1_7_2_6_8_4_5"
1849,"56148,6_3_4_8_1_5_7_2"
1850,"56150,8_5_3_6_7_2_1_4"
1851,"56152,8_3_7_2_1_5_6_4"
1852,"56154,8_4_2_7_5_3_6_1"
1853,"56156,8_7_6_1_3_4_2_5"
1854,"56158,8_7_6_4_5_1_2_3"
1855,"56159,8_3_7_1_6_4_2_5"
1856,"56160,8_7_6_4_5_3_2_1"
1857,"56162,3_8_6_5_7_4_2_1"
1858,"56164,8_4_6_7_3_2_1_5"
1859,"56165,8_3_7_6_4_5_1_2"
1860,"56167,4_8_3_6_1_7_5_2"
1861,"56169,8_1_7_3_5_6_2_4"
1862,"56178,8_6_3_1_7_5_4_2"
1863,"56179,8_7_2_6_5_4_3_1"
1864,"56180,7_4_8_5_1_6_2_3"
1865,"56181,2_4_6_3_8_1_7_5"
1866,"56183,1_3_8_6_5_7_2_4"
1867,"56185,4_2_3_8_6_5_1_7"
1868,"56187,6_8_7_5_4_2_1_3"
1869,"56189,8_3_6_7_5_4_2_1"
1870,"56191,8_7_6_2_3_4_1_5"
1871,"56193,8_1_2_4_5_7_6_3"
1872,"56195,1_2_8_3_4_6_7_5"
1873,"56197,8_2_1_3_5_7_6_4"
1874,"56199,1_8_4_3_7_5_2_6"
1875,"56201,5_7_8_2_1_3_4_6"
1876,"56203,7_8_6_3_5_4_1_2"
1877,"56205,1_8_5_7_3_6_4_2"
1878,"56206,1_7_6_3_8_2_4_5"
1879,"56207,1_8_2_6_3_7_4_5"
1880,"56214,8_2_4_1_3_6_5_7"
1881,"56216,1_8_2_3_4_7_6_5"
1882,"56218,3_4_6_8_2_5_7_1"
1883,"56220,5_8_4_3_2_7_6_1"
1884,"56222,4_1_3_6_2_8_7_5"
1885,"56224,7_4_8_2_6_5_1_3"
1886,"56226,5_8_6_3_7_1_4_2"
1887,"56227,4_6_2_7_8_5_1_3"
1888,"56228,3_4_2_8_7_6_5_1"
1889,"56229,3_1_7_2_4_6_8_5"
1890,"56231,1_8_3_7_5_4_6_2"
1891,"56233,8_5_7_4_6_3_1_2"
1892,"56238,8_3_5_2_1_6_7_4"
1893,"56240,2_4_8_7_5_1_3_6"
1894,"56242,3_8_5_2_7_1_4_6"
1895,"56244,5_8_1_3_2_6_4_7"
1896,"56246,8_3_1_5_4_6_7_2"
1897,"56248,3_7_2_1_6_5_8_4"
1898,"56250,3_2_7_4_8_1_5_6"
1899,"56251,8_3_6_1_4_2_7_5"
1900,"56252,6_2_4_3_7_8_1_5"
1901,"56254,3_1_7_5_6_8_2_4"
1902,"56255,8_6_3_4_2_1_7_5"
1903,"56260,8_5_7_4_6_3_2_1"
1904,"56262,6_8_3_5_2_4_1_7"
1905,"56264,1_8_7_2_4_3_5_6"
1906,"56266,8_3_4_6_2_5_1_7"
1907,"56268,1_8_2_4_3_6_5_7"
1908,"56269,1_3_2_4_6_8_7_5"
1909,"56271,5_1_3_8_2_6_7_4"
1910,"56273,3_4_1_8_6_5_7_2"
1911,"56275,6_1_5_2_7_3_8_4"
1912,"56277,8_3_1_6_5_7_2_4"
1913,"56278,1_4_2_3_5_8_6_7"
1914,"56280,8_3_4_1_2_6_7_5"
1915,"56284,3_8_4_1_7_2_6_5"
1916,"56286,6_5_8_7_3_4_2_1"
1917,"56288,2_5_4_3_8_7_1_6"
1918,"56289,4_7_6_3_1_8_5_2"
1919,"56290,8_3_7_6_4_5_1_2"
1920,"56291,7_8_6_4_2_5_1_3"
1921,"56292,4_3_1_2_7_6_5_8"
1922,"56293,3_1_8_6_7_5_2_4"
1923,"56295,8_5_4_7_3_1_6_2"
1924,"56297,2_7_3_8_1_4_5_6"
1925,"56299,8_5_1_4_3_7_2_6"
1926,"56301,1_8_7_4_2_6_5_3"
1927,"56304,8_3_7_5_6_1_4_2"
1928,"56306,4_2_8_1_3_5_7_6"
1929,"56308,3_1_4_8_2_6_7_5"
1930,"56310,1_8_4_5_7_2_3_6"
1931,"56312,1_7_5_8_2_6_4_3"
1932,"56314,8_1_5_3_4_2_7_6"
1933,"56316,6_2_1_8_4_7_3_5"
1934,"56317,7_4_2_8_1_6_3_5"
1935,"56319,3_1_2_4_8_6_7_5"
1936,"56321,2_8_4_5_3_1_7_6"
1937,"56323,1_3_8_7_4_5_2_6"
1938,"56324,2_8_1_4_3_5_7_6"
1939,"56328,5_8_4_2_3_1_7_6"
1940,"56329,8_7_5_6_3_1_2_4"
1941,"56330,1_8_2_4_3_5_7_6"
1942,"56331,4_8_2_7_3_6_5_1"
1943,"56332,7_3_1_8_5_6_2_4"
1944,"56333,2_8_1_4_7_6_3_5"
1945,"56334,7_8_6_3_1_2_5_4"
1946,"56336,8_6_1_7_3_5_4_2"
1947,"56338,1_8_3_2_4_7_5_6"
1948,"56340,8_3_4_7_5_6_1_2"
1949,"56342,8_3_7_1_5_4_6_2"
1950,"56344,4_8_7_3_2_6_5_1"
1951,"56349,7_8_3_6_4_5_1_2"
1952,"56351,8_5_1_4_2_7_6_3"
1953,"56353,8_2_1_4_7_3_5_6"
1954,"56355,8_5_4_1_6_7_3_2"
1955,"56356,3_1_8_7_2_5_4_6"
1956,"56358,3_8_7_6_4_2_1_5"
1957,"56360,3_8_1_4_6_7_5_2"
1958,"56362,8_3_7_2_4_1_6_5"
1959,"56364,3_8_1_6_4_5_7_2"
1960,"56366,5_3_8_1_2_7_4_6"
1961,"56367,8_3_1_5_7_4_2_6"
1962,"56369,8_1_4_2_3_7_6_5"
1963,"56370,8_5_3_1_2_7_4_6"
1964,"56371,4_5_8_6_3_2_7_1"
1965,"56373,8_4_6_3_2_5_7_1"
1966,"56375,8_2_3_7_5_6_4_1"
1967,"56377,3_8_1_4_7_2_6_5"
1968,"56379,3_1_8_7_6_4_2_5"
1969,"56381,3_8_7_4_6_5_1_2"
1970,"56383,3_8_4_1_6_7_5_2"
1971,"56385,8_6_3_1_4_7_2_5"
1972,"56387,3_4_8_6_7_1_2_5"
1973,"56389,8_3_4_7_6_2_5_1"
1974,"56391,3_1_7_6_5_4_8_2"
1975,"56394,2_3_8_7_4_5_1_6"
1976,"56395,3_4_5_7_8_6_2_1"
1977,"56396,3_5_1_7_8_4_2_6"
1978,"56397,3_1_8_2_7_5_4_6"
1979,"56399,5_2_8_3_7_1_4_6"
1980,"56401,4_8_5_3_1_7_2_6"
1981,"56403,3_7_4_1_2_5_6_8"
1982,"56405,8_3_4_6_5_2_7_1"
1983,"56407,1_8_7_3_4_5_2_6"
1984,"56409,8_4_1_3_7_6_5_2"
1985,"56411,3_8_4_5_1_7_2_6"
1986,"56413,8_1_5_3_7_2_6_4"
1987,"56417,3_7_8_4_1_5_6_2"
1988,"56419,1_6_4_3_7_2_8_5"
1989,"56420,3_1_2_6_7_5_8_4"
1990,"56422,3_2_8_1_7_5_6_4"
1991,"56424,4_1_3_8_7_2_6_5"
1992,"56426,3_4_7_5_8_2_6_1"
1993,"56428,3_5_7_6_2_1_8_4"
1994,"56430,7_2_5_4_1_3_8_6"
1995,"56432,1_2_6_8_7_5_3_4"
1996,"56434,8_3_7_4_2_1_6_5"
1997,"56436,3_4_8_2_6_7_1_5"
1998,"56438,4_3_7_2_1_8_5_6"
1999,"56442,8_1_3_6_4_7_5_2"
2000,"56443,6_1_7_8_5_2_4_3"
2001,"56444,3_1_4_7_8_6_2_5"
2002,"56446,8_7_6_3_4_2_1_5"
2003,"56448,1_3_2_8_7_4_6_5"
2004,"56450,4_8_1_3_6_7_2_5"
2005,"56452,7_1_3_4_2_6_8_5"
2006,"56454,2_1_8_4_3_7_6_5"
2007,"56456,3_4_7_1_8_2_6_5"
2008,"56458,3_2_4_5_7_8_1_6"
2009,"56460,8_3_4_7_2_1_6_5"
2010,"56462,8_3_5_7_1_2_4_6"
2011,"56466,2_3_8_1_4_6_7_5"
2012,"56467,2_1_7_4_8_3_5_6"
2013,"56469,6_7_3_2_1_4_8_5"
2014,"56471,5_8_4_2_1_7_3_6"
2015,"56473,2_3_1_8_4_6_7_5"
2016,"56475,5_3_8_2_7_1_6_4"
2017,"56477,2_4_7_8_3_6_1_5"
2018,"56479,1_8_4_7_3_2_5_6"
2019,"56481,3_1_2_7_4_6_5_8"
2020,"56483,2_8_1_4_5_7_3_6"
2021,"56485,7_3_2_5_8_1_4_6"
2022,"56487,8_3_4_7_1_5_2_6"
2023,"56490,7_8_2_6_4_1_5_3"
2024,"56491,2_1_8_3_4_7_5_6"
2025,"56493,1_8_7_2_3_4_6_5"
2026,"56495,8_3_7_4_1_2_6_5"
2027,"56497,1_3_8_7_2_6_4_5"
2028,"56499,8_7_1_6_4_2_5_3"
2029,"56501,1_7_4_5_2_8_6_3"
2030,"56503,6_4_7_8_1_5_3_2"
2031,"56505,1_8_7_6_4_2_3_5"
2032,"56507,3_7_4_8_2_1_5_6"
2033,"56509,6_8_7_1_4_5_3_2"
2034,"56511,3_4_8_1_5_6_7_2"
2035,"56516,3_8_6_4_7_2_1_5"
2036,"56518,2_8_4_3_1_6_7_5"
2037,"56520,3_7_4_6_2_1_5_8"
2038,"56521,3_1_6_4_7_8_2_5"
2039,"56523,5_3_7_8_2_4_1_6"
2040,"56526,4_8_2_7_3_1_6_5"
2041,"56528,6_3_4_8_7_1_2_5"
2042,"56530,1_8_3_7_2_5_6_4"
2043,"56532,8_4_5_7_3_1_2_6"
2044,"56534,3_8_7_4_2_1_5_6"
2045,"56536,8_3_1_4_2_5_7_6"
2046,"56537,4_7_3_8_5_2_6_1"
2047,"56540,8_3_7_1_6_4_2_5"
2048,"56542,4_8_1_3_5_7_6_2"
2049,"56544,1_2_8_6_3_4_5_7"
2050,"56546,8_2_7_4_1_6_3_5"
2051,"56548,1_8_7_3_5_6_2_4"
2052,"56550,1_8_3_7_5_6_4_2"
2053,"56552,3_8_4_7_5_1_2_6"
2054,"56554,2_1_8_7_3_4_6_5"
2055,"56555,5_3_1_2_8_7_6_4"
2056,"56557,5_8_7_3_1_6_2_4"
2057,"56560,8_5_7_1_6_3_4_2"
2058,"56561,8_1_7_5_4_2_6_3"
2059,"56565,8_7_3_6_4_5_2_1"
2060,"56567,7_8_3_5_4_6_2_1"
2061,"56569,3_7_2_5_4_8_1_6"
2062,"56571,1_7_3_8_5_6_2_4"
2063,"56573,1_6_8_7_5_2_3_4"
2064,"56575,8_1_3_2_5_7_6_4"
2065,"56577,2_5_8_7_6_1_4_3"
2066,"56579,8_7_3_6_2_1_5_4"
2067,"56581,8_4_3_6_1_7_5_2"
2068,"56583,3_8_4_2_7_1_5_6"
2069,"56584,2_8_3_4_7_1_6_5"
2070,"56585,2_8_4_1_7_3_6_5"
2071,"56589,7_6_5_2_4_8_1_3"
2072,"56591,4_3_8_7_6_1_5_2"
2073,"56593,3_8_5_7_6_1_4_2"
2074,"56595,3_8_4_2_5_1_7_6"
2075,"56597,3_5_1_6_7_8_2_4"
2076,"56599,4_5_8_3_1_2_7_6"
2077,"56601,4_8_1_5_7_2_6_3"
2078,"56603,8_5_1_7_2_4_3_6"
2079,"56604,8_2_7_5_4_6_3_1"
2080,"56606,4_6_8_7_1_3_5_2"
2081,"56608,8_4_7_1_6_3_5_2"
2082,"56609,3_2_8_4_7_6_1_5"
2083,"56611,4_2_8_1_7_3_5_6"
2084,"56613,4_8_2_3_7_6_5_1"
2085,"56614,4_8_3_7_2_5_1_6"
2086,"56619,8_4_7_5_6_3_1_2"
2087,"56621,6_2_4_8_3_7_5_1"
2088,"56623,3_7_8_1_5_2_4_6"
2089,"56625,1_3_2_8_7_4_6_5"
2090,"56627,2_5_7_3_8_4_1_6"
2091,"56629,6_7_4_2_5_1_8_3"
2092,"56631,5_8_7_4_1_2_3_6"
2093,"56633,5_4_8_1_6_3_7_2"
2094,"56634,8_6_7_3_2_1_5_4"
2095,"56636,6_2_4_3_8_1_5_7"
2096,"56638,2_3_1_5_8_4_6_7"
2097,"56640,3_8_1_7_6_4_2_5"
2098,"56642,3_8_7_5_6_2_1_4"
2099,"56644,3_8_1_6_5_7_2_4"
2100,"56646,2_4_3_8_1_7_6_5"
2101,"56648,1_2_8_3_5_4_6_7"
2102,"56650,3_5_8_7_6_2_4_1"
2103,"56652,3_8_7_2_1_6_4_5"
2104,"56654,3_7_8_4_5_1_6_2"
2105,"56656,7_1_8_6_4_3_2_5"
2106,"56658,4_8_2_7_5_6_1_3"
2107,"56659,2_4_5_8_3_7_1_6"
2108,"56660,8_7_5_4_2_6_1_3"
2109,"56662,8_4_6_1_3_7_2_5"
2110,"56664,8_5_7_6_3_1_2_4"
2111,"56666,1_6_3_2_8_5_4_7"
2112,"56668,8_2_4_3_6_7_1_5"
2113,"56670,1_3_7_4_8_2_5_6"
2114,"56672,8_2_3_4_1_7_6_5"
2115,"56674,7_4_2_3_8_5_6_1"
2116,"56676,8_5_6_7_3_1_2_4"
2117,"56678,5_7_2_8_1_3_4_6"
2118,"56682,8_2_3_5_7_4_1_6"
2119,"56683,2_1_5_6_3_7_8_4"
2120,"56684,3_8_1_5_2_7_4_6"
2121,"56685,8_4_5_6_3_7_2_1"
2122,"56687,1_4_5_3_8_2_7_6"
2123,"56689,1_2_3_4_6_8_7_5"
2124,"56691,8_6_4_1_5_3_7_2"
2125,"56693,4_3_5_8_2_6_7_1"
2126,"56695,1_2_8_3_4_6_7_5"
2127,"56697,8_7_4_3_5_2_6_1"
2128,"56699,5_8_1_7_4_6_3_2"
2129,"56701,8_3_7_4_2_1_6_5"
2130,"56704,8_6_7_2_3_1_4_5"
2131,"56706,8_3_4_6_7_2_5_1"
2132,"56707,4_5_8_7_2_3_1_6"
2133,"56709,7_8_4_6_1_2_5_3"
2134,"56710,7_6_8_5_3_4_1_2"
2135,"56711,8_2_6_1_7_3_5_4"
2136,"56712,1_4_5_2_6_7_8_3"
2137,"56713,8_3_7_2_4_1_5_6"
2138,"56714,8_4_2_7_1_5_6_3"
2139,"56715,1_3_8_7_5_6_2_4"
2140,"56717,4_8_2_3_6_1_5_7"
2141,"56719,1_2_3_4_8_7_6_5"
2142,"56724,1_3_2_8_4_5_7_6"
2143,"56726,3_2_4_8_1_5_6_7"
2144,"56728,2_7_3_1_8_5_6_4"
2145,"56730,8_3_4_7_5_6_1_2"
2146,"56732,1_8_4_5_7_6_2_3"
2147,"56733,1_3_8_2_5_7_6_4"
2148,"56735,1_8_5_2_7_4_3_6"
2149,"56737,8_4_7_1_5_3_2_6"
2150,"56738,2_1_8_4_3_6_5_7"
2151,"56739,2_4_3_1_6_8_7_5"
2152,"56741,8_1_6_3_4_5_7_2"
2153,"56744,3_8_1_4_5_2_7_6"
2154,"56747,8_6_3_7_4_5_2_1"
2155,"56749,8_6_7_2_3_5_1_4"
2156,"56751,8_7_1_5_3_6_2_4"
2157,"56753,8_5_7_2_1_3_6_4"
2158,"56755,6_7_8_1_5_3_2_4"
2159,"56757,1_8_7_3_2_5_4_6"
2160,"56759,7_3_1_4_2_5_8_6"
2161,"56761,6_8_7_2_3_4_1_5"
2162,"56763,7_4_1_8_3_6_5_2"
2163,"56764,6_8_7_2_4_3_1_5"
2164,"56765,3_7_6_4_1_2_8_5"
2165,"56766,1_7_5_8_6_3_4_2"
2166,"56772,7_5_6_1_3_4_8_2"
2167,"56774,3_7_6_5_4_8_1_2"
2168,"56776,8_7_3_4_2_1_6_5"
2169,"56778,8_4_2_1_6_5_3_7"
2170,"56780,5_7_1_3_8_4_2_6"
2171,"56782,8_3_4_7_5_1_2_6"
2172,"56784,2_8_3_1_7_5_6_4"
2173,"56786,3_5_8_7_2_1_6_4"
2174,"56787,4_8_5_2_7_6_1_3"
2175,"56788,1_8_5_2_4_7_6_3"
2176,"56789,8_2_5_7_3_1_6_4"
2177,"56790,8_5_7_4_6_2_3_1"
2178,"56795,7_6_8_3_2_5_4_1"
2179,"56797,4_8_5_3_2_7_1_6"
2180,"56799,8_7_6_5_1_4_2_3"
2181,"56801,4_7_3_8_5_2_1_6"
2182,"56803,3_5_2_7_8_1_6_4"
2183,"56805,1_3_5_8_4_2_7_6"
2184,"56807,1_8_7_6_4_3_2_5"
2185,"56809,5_8_6_7_1_4_2_3"
2186,"56811,8_7_6_3_5_4_1_2"
2187,"56812,1_2_5_8_3_4_6_7"
2188,"56814,8_1_5_2_6_3_7_4"
2189,"56816,8_1_3_5_4_6_2_7"
2190,"56821,8_7_5_3_2_6_1_4"
2191,"56823,8_6_7_2_5_4_1_3"
2192,"56825,8_5_2_7_6_4_3_1"
2193,"56827,2_8_4_1_5_7_6_3"
2194,"56829,8_1_2_4_5_7_3_6"
2195,"56831,8_4_2_5_7_6_3_1"
2196,"56833,1_3_8_7_5_2_6_4"
2197,"56834,3_8_7_5_6_4_2_1"
2198,"56835,3_7_1_5_6_2_8_4"
2199,"56837,3_8_1_7_6_5_2_4"
2200,"56839,3_7_4_8_5_2_6_1"
2201,"56841,8_3_5_7_1_4_2_6"
2202,"56848,1_8_3_2_5_7_4_6"
2203,"56850,5_8_3_4_7_1_2_6"
2204,"56852,1_3_7_2_4_8_6_5"
2205,"56854,8_3_4_5_7_1_2_6"
2206,"56855,5_1_3_4_8_2_6_7"
2207,"56857,6_8_1_5_4_7_3_2"
2208,"56859,8_4_1_7_6_3_5_2"
2209,"56861,8_6_1_7_5_4_3_2"
2210,"56863,4_8_6_1_3_7_5_2"
2211,"56865,5_3_8_6_2_4_1_7"
2212,"56867,8_3_4_7_1_6_2_5"
2213,"56869,8_6_7_5_3_1_2_4"
2214,"56872,8_4_7_6_2_3_1_5"
2215,"56874,7_6_8_4_3_1_5_2"
2216,"56876,3_8_2_1_7_4_5_6"
2217,"56878,3_6_8_4_1_7_5_2"
2218,"56879,8_3_4_7_6_5_1_2"
2219,"56880,1_6_5_2_8_7_4_3"
2220,"56881,5_8_7_3_6_1_4_2"
2221,"56883,8_3_7_4_2_1_6_5"
2222,"56885,3_7_2_4_8_6_5_1"
2223,"56887,7_8_5_3_2_6_1_4"
2224,"56889,5_1_3_7_8_2_4_6"
2225,"56891,8_1_3_5_4_2_7_6"
2226,"56895,8_4_1_2_6_3_7_5"
2227,"56897,8_4_7_5_6_1_3_2"
2228,"56899,1_6_2_8_4_7_5_3"
2229,"56901,1_8_2_5_3_4_7_6"
2230,"56903,1_4_7_6_5_3_8_2"
2231,"56904,8_7_1_4_5_6_2_3"
2232,"56906,8_3_6_4_7_1_5_2"
2233,"56908,1_5_3_8_7_6_4_2"
2234,"56910,3_4_7_8_1_2_6_5"
2235,"56912,8_1_5_4_7_2_6_3"
2236,"56914,1_8_2_3_7_4_5_6"
2237,"56916,1_7_8_3_5_4_2_6"
2238,"56919,8_4_2_6_3_7_1_5"
2239,"56921,3_2_8_6_4_5_7_1"
2240,"56923,3_5_8_2_1_6_7_4"
2241,"56925,8_7_6_1_5_4_2_3"
2242,"56927,3_7_1_4_8_6_2_5"
2243,"56928,8_3_6_4_7_5_2_1"
2244,"56929,2_8_4_3_1_5_7_6"
2245,"56930,1_8_3_4_7_2_5_6"
2246,"56932,3_8_4_7_1_6_2_5"
2247,"56934,5_8_1_3_4_2_7_6"
2248,"56936,8_5_3_6_4_7_2_1"
2249,"56938,8_5_3_1_4_7_6_2"
2250,"56942,8_4_1_6_7_5_3_2"
2251,"56944,8_4_6_1_3_7_2_5"
2252,"56946,8_6_3_5_4_7_1_2"
2253,"56948,1_3_4_8_6_7_2_5"
2254,"56949,1_7_5_8_3_4_6_2"
2255,"56951,8_1_6_2_7_5_3_4"
2256,"56953,3_8_7_6_5_4_2_1"
2257,"56954,8_3_1_6_5_4_7_2"
2258,"56955,1_4_2_8_3_7_6_5"
2259,"56956,8_4_1_3_2_7_5_6"
2260,"56958,8_6_3_7_2_1_4_5"
2261,"56960,8_7_5_4_6_2_3_1"
2262,"56963,3_4_7_1_2_8_6_5"
2263,"56965,7_8_5_3_2_6_4_1"
2264,"56967,6_3_7_5_1_2_4_8"
2265,"56969,1_8_3_4_2_6_7_5"
2266,"56971,1_5_4_2_8_7_3_6"
2267,"56973,1_7_3_5_8_2_6_4"
2268,"56975,5_8_3_4_6_1_2_7"
2269,"56977,8_6_7_4_2_5_1_3"
2270,"56979,3_2_8_4_7_1_6_5"
2271,"56980,8_3_4_7_1_6_2_5"
2272,"56981,1_3_2_8_7_5_4_6"
2273,"56982,3_8_7_4_5_6_1_2"
2274,"56986,8_3_4_6_5_7_2_1"
2275,"56988,8_3_4_7_2_1_5_6"
2276,"56990,3_5_8_6_2_4_7_1"
2277,"56992,3_2_1_4_8_6_7_5"
2278,"56994,4_1_7_6_3_8_5_2"
2279,"56996,1_8_5_3_7_2_4_6"
2280,"56998,5_8_7_6_2_3_1_4"
2281,"57000,1_7_3_8_5_2_6_4"
2282,"57002,3_4_8_7_1_5_2_6"
2283,"57004,3_8_1_7_2_4_5_6"
2284,"57005,8_7_5_1_6_4_2_3"
2285,"57006,8_6_4_3_5_1_7_2"
2286,"57008,3_1_8_5_4_2_7_6"
2287,"57010,5_1_3_2_4_7_8_6"
2288,"57012,1_6_3_2_8_7_4_5"
2289,"57014,8_5_3_6_7_4_1_2"
2290,"57016,7_8_3_5_6_1_4_2"
2291,"57018,4_1_6_8_2_7_3_5"
2292,"57020,3_5_6_8_7_4_2_1"
2293,"57022,4_2_8_3_1_7_6_5"
2294,"57024,3_8_1_5_7_4_6_2"
2295,"57026,2_8_3_4_7_1_6_5"
2296,"57028,1_3_8_7_4_2_6_5"
2297,"57030,1_7_3_5_8_4_2_6"
2298,"57031,3_7_8_4_1_6_2_5"
2299,"57033,3_4_7_1_5_6_2_8"
2300,"57037,1_6_8_7_4_5_3_2"
2301,"57039,1_4_8_7_2_6_3_5"
2302,"57041,8_7_3_5_6_2_1_4"
2303,"57043,7_2_4_5_3_8_6_1"
2304,"57045,3_4_5_7_2_6_8_1"
2305,"57047,3_8_1_4_7_5_2_6"
2306,"57049,8_7_5_6_4_2_3_1"
2307,"57051,3_8_1_7_2_4_5_6"
2308,"57053,8_5_7_4_3_2_1_6"
2309,"57055,1_3_4_8_2_6_7_5"
2310,"57057,3_7_5_2_4_6_8_1"
2311,"57059,2_8_6_1_4_5_3_7"
2312,"57061,8_5_6_4_7_3_2_1"
2313,"57063,7_1_8_3_5_4_6_2"
2314,"57065,2_1_8_5_6_7_3_4"
2315,"57067,3_2_6_8_4_1_7_5"
2316,"57069,5_8_7_2_4_1_3_6"
2317,"57071,3_7_8_1_4_2_5_6"
2318,"57072,3_1_8_7_5_2_6_4"
2319,"57074,5_8_2_4_1_7_6_3"
2320,"57076,8_3_5_7_2_1_6_4"
2321,"57079,8_6_7_4_1_3_5_2"
2322,"57080,1_7_8_3_5_2_6_4"
2323,"57082,7_1_5_2_8_3_6_4"
2324,"57084,5_2_8_3_4_1_6_7"
2325,"57086,1_5_2_8_4_7_6_3"
2326,"57088,7_8_1_2_4_5_6_3"
2327,"57096,8_3_4_7_2_1_5_6"
2328,"57098,4_8_7_6_5_2_3_1"
2329,"57099,3_4_5_6_8_7_1_2"
2330,"57100,3_2_7_8_4_5_1_6"
2331,"57101,7_3_1_8_5_6_4_2"
2332,"57103,4_8_3_1_6_7_2_5"
2333,"57105,8_1_5_2_3_4_7_6"
2334,"57107,8_4_2_5_7_1_6_3"
2335,"57109,3_8_4_2_1_5_7_6"
2336,"57111,3_8_7_4_1_5_2_6"
2337,"57113,1_4_6_2_3_5_8_7"
2338,"57115,8_7_6_5_3_4_1_2"
2339,"57119,8_4_7_5_6_2_3_1"
2340,"57121,8_6_7_3_4_5_2_1"
2341,"57122,1_3_7_8_5_4_6_2"
2342,"57124,8_4_5_3_2_1_6_7"
2343,"57125,8_7_6_5_3_4_1_2"
2344,"57127,8_2_1_5_7_4_6_3"
2345,"57134,8_5_1_7_6_4_3_2"
2346,"57135,5_1_6_4_7_8_3_2"
2347,"57136,5_3_7_8_2_1_6_4"
2348,"57137,4_3_8_7_2_1_5_6"
2349,"57139,8_5_1_2_7_6_3_4"
2350,"57141,4_6_1_7_8_2_3_5"
2351,"57143,8_5_3_4_7_1_6_2"
2352,"57145,4_8_2_3_1_7_5_6"
2353,"57147,1_8_4_5_7_6_2_3"
2354,"57149,2_3_4_8_7_1_6_5"
2355,"57151,6_8_1_5_7_4_3_2"
2356,"57153,5_2_4_8_7_6_1_3"
2357,"57157,8_7_6_4_1_5_2_3"
2358,"57159,8_3_7_6_4_5_2_1"
2359,"57160,5_3_1_8_7_2_4_6"
2360,"57161,1_4_2_3_6_7_8_5"
2361,"57163,7_3_1_8_5_4_2_6"
2362,"57165,8_1_3_5_7_2_6_4"
2363,"57171,1_6_7_3_8_2_4_5"
2364,"57172,1_6_7_3_8_4_5_2"
2365,"57173,3_8_4_6_5_2_1_7"
2366,"57174,1_4_8_7_6_3_5_2"
2367,"57176,8_3_5_7_4_6_1_2"
2368,"57178,1_2_3_6_5_4_7_8"
2369,"57180,3_7_4_1_8_2_6_5"
2370,"57182,8_3_2_7_5_6_1_4"
2371,"57184,3_7_5_8_4_6_2_1"
2372,"57186,8_4_5_3_1_2_7_6"
