,hit_rate
1790,"56027,8_4_3_2_7_5_6_1"
1791,"56029,4_8_3_5_7_6_2_1"
1792,"56031,6_7_5_8_4_2_3_1"
1793,"56033,7_6_8_5_2_4_3_1"
1794,"56035,6_8_3_5_4_1_7_2"
1795,"56037,6_4_5_7_3_2_1_8"
1796,"56039,7_4_8_1_2_5_3_6"
1797,"56041,8_6_5_3_4_1_7_2"
1798,"56042,8_6_1_3_5_4_7_2"
1799,"56043,8_6_5_3_7_4_2_1"
1800,"56045,7_6_5_8_2_4_3_1"
1801,"56047,8_6_3_4_5_1_7_2"
1802,"56051,8_4_3_6_7_5_2_1"
1803,"56053,6_8_5_7_3_4_2_1"
1804,"56055,4_5_2_3_6_8_7_1"
1805,"56057,8_5_4_6_3_7_2_1"
1806,"56059,8_5_3_6_4_2_1_7"
1807,"56061,8_4_3_5_6_2_7_1"
1808,"56063,8_4_3_5_6_2_7_1"
1809,"56065,5_6_7_8_4_3_2_1"
1810,"56066,1_8_7_2_5_6_3_4"
1811,"56068,8_6_5_3_4_7_2_1"
1812,"56070,8_4_7_1_3_5_6_2"
1813,"56072,6_8_5_7_3_4_2_1"
1814,"56077,1_8_6_3_2_7_4_5"
1815,"56079,5_8_3_4_6_7_2_1"
1816,"56081,5_8_3_6_4_2_1_7"
1817,"56083,8_6_4_7_3_2_5_1"
1818,"56085,5_8_6_7_3_4_2_1"
1819,"56087,6_5_8_4_3_1_7_2"
1820,"56088,8_7_4_3_6_2_1_5"
1821,"56089,8_5_2_6_7_3_4_1"
1822,"56090,8_7_3_4_2_5_6_1"
1823,"56092,4_5_1_3_2_8_6_7"
1824,"56094,6_5_7_4_8_3_2_1"
1825,"56096,8_3_6_4_1_5_7_2"
1826,"56101,6_5_4_7_8_3_2_1"
1827,"56103,7_4_5_1_6_8_3_2"
1828,"56105,8_6_5_7_4_3_2_1"
1829,"56107,8_6_3_5_4_1_2_7"
1830,"56109,6_7_5_8_4_2_3_1"
1831,"56111,8_7_2_4_6_3_5_1"
1832,"56112,8_5_7_6_4_3_2_1"
1833,"56113,7_5_6_8_4_3_2_1"
1834,"56115,4_7_8_6_3_2_1_5"
1835,"56117,8_2_7_4_3_5_6_1"
1836,"56119,8_7_6_5_4_2_3_1"
1837,"56121,7_6_5_8_4_2_3_1"
1838,"56124,8_7_1_4_6_2_3_5"
1839,"56126,4_6_7_3_5_2_8_1"
1840,"56128,8_7_2_5_6_4_3_1"
1841,"56130,7_8_6_5_4_1_2_3"
1842,"56132,7_3_5_6_8_4_2_1"
1843,"56134,7_8_4_2_3_1_6_5"
1844,"56139,8_4_5_3_7_2_6_1"
1845,"56141,8_3_5_2_6_4_1_7"
1846,"56143,4_8_7_1_3_6_2_5"
1847,"56145,4_6_8_7_3_5_2_1"
1848,"56146,4_3_5_7_2_8_6_1"
1849,"56148,4_8_7_3_2_5_6_1"
1850,"56150,8_4_7_3_6_5_2_1"
1851,"56152,8_7_4_1_6_3_5_2"
1852,"56154,8_5_2_6_3_1_4_7"
1853,"56156,8_7_6_1_4_5_3_2"
1854,"56158,8_4_3_2_5_7_6_1"
1855,"56159,6_8_5_3_7_4_2_1"
1856,"56160,8_7_6_5_2_4_3_1"
1857,"56162,8_7_5_4_2_3_6_1"
1858,"56164,5_4_3_6_8_2_7_1"
1859,"56165,6_7_5_8_4_3_2_1"
1860,"56167,8_4_7_2_3_5_6_1"
1861,"56169,6_4_1_3_5_2_8_7"
1862,"56178,7_8_6_5_4_3_2_1"
1863,"56179,6_8_4_3_5_7_2_1"
1864,"56180,5_6_7_8_4_3_2_1"
1865,"56181,8_4_7_3_2_5_1_6"
1866,"56183,6_5_7_4_3_8_1_2"
1867,"56185,8_6_3_4_5_7_2_1"
1868,"56187,8_7_4_5_2_3_6_1"
1869,"56189,8_7_6_5_3_2_4_1"
1870,"56191,8_7_4_3_2_6_1_5"
1871,"56193,3_4_5_1_6_2_7_8"
1872,"56195,8_4_7_3_5_2_6_1"
1873,"56197,7_5_6_4_1_8_2_3"
1874,"56199,8_6_7_5_4_3_1_2"
1875,"56201,8_6_7_5_4_3_2_1"
1876,"56203,7_5_4_1_8_3_6_2"
1877,"56205,7_6_5_4_8_2_3_1"
1878,"56206,5_6_4_3_8_7_1_2"
1879,"56207,7_8_6_4_5_2_3_1"
1880,"56214,3_7_4_5_2_1_8_6"
1881,"56216,6_7_8_5_3_2_4_1"
1882,"56218,8_6_7_5_3_4_1_2"
1883,"56220,4_5_8_3_6_7_2_1"
1884,"56222,8_5_6_3_4_7_2_1"
1885,"56224,8_6_1_3_4_5_7_2"
1886,"56226,8_2_6_7_5_3_4_1"
1887,"56227,8_3_4_6_7_1_5_2"
1888,"56228,6_8_3_7_5_4_1_2"
1889,"56229,1_8_7_4_6_5_3_2"
1890,"56231,6_7_5_4_3_1_8_2"
1891,"56233,8_3_6_5_4_7_2_1"
1892,"56238,7_5_8_6_4_2_1_3"
1893,"56240,5_8_3_6_4_7_2_1"
1894,"56242,4_3_7_2_8_5_1_6"
1895,"56244,7_8_6_5_4_2_3_1"
1896,"56246,8_7_6_5_2_4_3_1"
1897,"56248,5_8_3_6_4_2_1_7"
1898,"56250,6_8_7_5_2_3_4_1"
1899,"56251,7_6_5_4_8_2_3_1"
1900,"56252,8_6_1_3_4_7_5_2"
1901,"56254,8_7_6_4_3_5_2_1"
1902,"56255,8_7_4_1_3_2_5_6"
1903,"56260,7_8_4_2_5_3_6_1"
1904,"56262,6_7_4_5_8_3_2_1"
1905,"56264,4_5_7_8_3_2_6_1"
1906,"56266,4_8_7_3_6_2_5_1"
1907,"56268,6_5_8_7_4_3_2_1"
1908,"56269,8_7_6_2_5_1_3_4"
1909,"56271,6_8_4_3_1_5_7_2"
1910,"56273,4_5_3_1_6_2_8_7"
1911,"56275,5_7_8_1_4_6_2_3"
1912,"56277,7_6_8_5_4_2_3_1"
1913,"56278,7_5_4_3_6_2_8_1"
1914,"56280,8_7_6_1_4_3_5_2"
1915,"56284,6_4_7_5_3_8_2_1"
1916,"56286,6_5_8_7_3_4_2_1"
1917,"56288,8_4_3_6_7_2_5_1"
1918,"56289,6_8_5_4_3_7_2_1"
1919,"56290,6_7_4_1_5_8_3_2"
1920,"56291,8_3_4_6_2_7_5_1"
1921,"56292,8_7_4_5_6_3_2_1"
1922,"56293,6_7_4_8_3_5_2_1"
1923,"56295,8_6_3_2_4_5_7_1"
1924,"56297,7_8_2_5_1_4_6_3"
1925,"56299,2_3_5_6_4_8_7_1"
1926,"56301,8_6_5_3_7_4_2_1"
1927,"56304,6_2_7_1_8_5_3_4"
1928,"56306,4_8_7_2_3_5_6_1"
1929,"56308,8_4_3_6_1_2_7_5"
1930,"56310,8_7_4_6_5_3_2_1"
1931,"56312,8_6_1_4_3_5_7_2"
1932,"56314,6_8_3_5_7_2_1_4"
1933,"56316,6_8_3_5_4_1_7_2"
1934,"56317,8_6_3_5_4_1_2_7"
1935,"56319,4_5_3_6_7_2_8_1"
1936,"56321,8_1_4_7_6_3_5_2"
1937,"56323,5_3_8_4_6_2_7_1"
1938,"56324,8_7_6_1_4_5_3_2"
1939,"56328,7_3_4_2_5_6_8_1"
1940,"56329,8_6_5_7_3_4_2_1"
1941,"56330,4_5_8_3_7_6_2_1"
1942,"56331,8_6_5_3_7_4_2_1"
1943,"56332,7_5_6_8_2_4_1_3"
1944,"56333,4_3_5_1_6_2_7_8"
1945,"56334,6_3_5_8_4_7_2_1"
1946,"56336,8_6_7_4_1_3_5_2"
1947,"56338,4_3_8_5_2_7_6_1"
1948,"56340,8_5_7_4_3_2_6_1"
1949,"56342,7_8_5_6_4_3_2_1"
1950,"56344,8_6_5_1_4_3_7_2"
1951,"56349,8_4_6_3_7_5_2_1"
1952,"56351,6_8_5_7_3_4_2_1"
1953,"56353,5_8_3_6_2_1_4_7"
1954,"56355,8_4_7_3_5_2_6_1"
1955,"56356,6_7_4_5_1_3_8_2"
1956,"56358,4_3_5_1_6_2_8_7"
1957,"56360,6_7_5_8_4_3_2_1"
1958,"56362,5_1_3_8_4_6_7_2"
1959,"56364,7_8_6_5_4_2_3_1"
1960,"56366,6_8_5_3_4_7_2_1"
1961,"56367,3_4_2_1_8_7_5_6"
1962,"56369,8_6_3_5_1_4_7_2"
1963,"56370,4_8_3_5_7_2_6_1"
1964,"56371,5_4_3_2_1_8_6_7"
1965,"56373,4_5_3_1_2_8_6_7"
1966,"56375,6_5_8_7_3_4_2_1"
1967,"56377,8_7_5_4_3_6_2_1"
1968,"56379,8_4_3_5_6_2_7_1"
1969,"56381,3_5_8_4_2_6_1_7"
1970,"56383,5_4_8_3_6_2_7_1"
1971,"56385,6_3_4_2_7_5_8_1"
1972,"56387,4_7_3_5_6_2_8_1"
1973,"56389,5_3_8_2_4_6_1_7"
1974,"56391,7_8_5_6_2_4_3_1"
1975,"56394,8_4_6_3_7_5_2_1"
1976,"56395,8_7_6_5_4_3_2_1"
1977,"56396,8_6_7_5_4_3_1_2"
1978,"56397,6_7_8_1_5_4_3_2"
1979,"56399,8_6_7_4_1_3_5_2"
1980,"56401,8_4_3_6_7_1_2_5"
1981,"56403,7_5_8_6_4_2_3_1"
1982,"56405,8_7_6_4_1_3_5_2"
1983,"56407,8_7_6_5_4_2_3_1"
1984,"56409,6_8_5_3_7_4_2_1"
1985,"56411,8_7_4_6_3_5_2_1"
1986,"56413,8_7_1_4_6_3_5_2"
1987,"56417,7_6_1_5_4_8_3_2"
1988,"56419,6_7_5_4_3_2_1_8"
1989,"56420,8_1_6_7_4_3_5_2"
1990,"56422,8_6_1_3_5_4_2_7"
1991,"56424,6_5_7_8_3_4_2_1"
1992,"56426,7_6_5_8_4_2_1_3"
1993,"56428,8_6_1_3_4_7_5_2"
1994,"56430,8_3_4_6_5_2_1_7"
1995,"56432,8_7_1_6_4_5_3_2"
1996,"56434,8_7_6_4_1_3_5_2"
1997,"56436,8_7_4_6_1_3_5_2"
1998,"56438,8_7_6_5_4_3_1_2"
1999,"56442,1_4_6_5_3_7_8_2"
2000,"56443,4_5_1_3_8_6_2_7"
2001,"56444,6_8_1_4_3_5_7_2"
2002,"56446,8_6_3_4_2_5_7_1"
2003,"56448,8_4_3_6_5_7_2_1"
2004,"56450,8_4_7_6_1_3_5_2"
2005,"56452,4_8_3_1_6_2_7_5"
2006,"56454,8_7_4_6_3_5_1_2"
2007,"56456,4_3_8_6_2_5_7_1"
2008,"56458,3_6_7_4_5_8_1_2"
2009,"56460,7_6_8_5_4_2_3_1"
2010,"56462,7_8_4_6_5_2_1_3"
2011,"56466,8_6_1_3_4_5_2_7"
2012,"56467,6_8_5_4_3_7_1_2"
2013,"56469,6_5_8_3_4_1_7_2"
2014,"56471,8_4_3_7_2_5_6_1"
2015,"56473,8_4_3_7_2_6_1_5"
2016,"56475,6_5_3_4_8_2_7_1"
2017,"56477,8_6_3_5_4_7_2_1"
2018,"56479,1_8_6_2_5_7_4_3"
2019,"56481,8_4_7_3_6_5_1_2"
2020,"56483,8_7_4_3_1_6_5_2"
2021,"56485,8_6_7_1_4_3_5_2"
2022,"56487,8_6_7_4_1_3_5_2"
2023,"56490,8_6_5_3_7_4_1_2"
2024,"56491,8_4_7_3_6_2_5_1"
2025,"56493,8_7_4_5_6_3_2_1"
2026,"56495,8_3_6_5_4_2_7_1"
2027,"56497,8_6_3_4_5_1_7_2"
2028,"56499,8_6_7_1_4_3_5_2"
2029,"56501,6_8_5_3_4_7_2_1"
2030,"56503,4_8_7_3_5_2_1_6"
2031,"56505,6_8_4_3_1_5_7_2"
2032,"56507,8_1_6_3_5_7_4_2"
2033,"56509,8_6_4_7_3_1_5_2"
2034,"56511,8_6_7_4_3_1_5_2"
2035,"56516,5_6_7_3_4_8_2_1"
2036,"56518,8_6_5_3_4_7_2_1"
2037,"56520,8_4_7_3_5_2_6_1"
2038,"56521,8_6_7_5_4_3_2_1"
2039,"56523,8_7_4_6_3_2_5_1"
2040,"56526,5_8_6_3_2_7_4_1"
2041,"56528,7_6_8_5_4_2_3_1"
2042,"56530,4_8_3_6_1_7_2_5"
2043,"56532,8_6_4_7_3_5_1_2"
2044,"56534,6_4_5_7_1_3_2_8"
2045,"56536,8_4_3_7_5_6_2_1"
2046,"56537,8_6_5_7_3_4_2_1"
2047,"56540,3_4_5_6_2_8_7_1"
2048,"56542,4_3_7_5_2_8_6_1"
2049,"56544,3_7_2_6_4_5_8_1"
2050,"56546,8_7_4_2_3_5_1_6"
2051,"56548,7_6_8_5_4_2_3_1"
2052,"56550,8_6_7_1_4_5_3_2"
2053,"56552,7_8_6_4_5_2_1_3"
2054,"56554,6_5_7_4_3_8_2_1"
2055,"56555,5_6_7_8_2_4_3_1"
2056,"56557,8_7_4_6_3_1_5_2"
2057,"56560,8_7_4_1_6_3_2_5"
2058,"56561,8_4_3_6_7_5_2_1"
2059,"56565,7_4_2_5_3_6_8_1"
2060,"56567,4_1_7_5_2_3_8_6"
2061,"56569,8_4_3_5_6_7_2_1"
2062,"56571,7_6_3_5_2_4_8_1"
2063,"56573,6_5_7_4_3_8_2_1"
2064,"56575,8_6_5_3_1_4_7_2"
2065,"56577,7_8_6_5_4_1_3_2"
2066,"56579,1_2_5_4_3_6_8_7"
2067,"56581,8_6_5_7_3_4_2_1"
2068,"56583,8_7_4_5_1_6_3_2"
2069,"56584,8_4_7_3_1_2_5_6"
2070,"56585,4_5_7_3_6_2_8_1"
2071,"56589,7_6_8_5_4_2_3_1"
2072,"56591,7_8_4_5_2_3_6_1"
2073,"56593,5_7_8_6_4_3_2_1"
2074,"56595,4_8_7_2_3_6_5_1"
2075,"56597,4_7_5_6_8_3_2_1"
2076,"56599,6_8_5_7_3_4_2_1"
2077,"56601,8_7_6_5_4_3_2_1"
2078,"56603,6_8_5_3_4_7_1_2"
2079,"56604,8_7_6_5_4_3_2_1"
2080,"56606,8_6_5_3_7_4_2_1"
2081,"56608,8_6_7_5_4_3_2_1"
2082,"56609,6_7_5_4_8_3_2_1"
2083,"56611,8_6_5_3_4_7_2_1"
2084,"56613,8_7_6_5_4_3_2_1"
2085,"56614,5_7_6_3_4_8_2_1"
2086,"56619,8_6_7_4_3_5_2_1"
2087,"56621,7_6_8_5_4_2_3_1"
2088,"56623,8_2_5_4_3_6_7_1"
2089,"56625,8_7_6_5_4_2_1_3"
2090,"56627,8_7_4_5_2_6_3_1"
2091,"56629,6_8_4_5_7_3_1_2"
2092,"56631,8_7_4_2_6_3_5_1"
2093,"56633,8_6_7_4_3_5_2_1"
2094,"56634,6_7_5_4_8_2_3_1"
2095,"56636,8_6_4_3_1_7_5_2"
2096,"56638,7_5_4_6_3_2_8_1"
2097,"56640,4_3_2_1_5_7_8_6"
2098,"56642,4_3_2_1_5_7_6_8"
2099,"56644,7_1_4_5_2_8_3_6"
2100,"56646,2_8_3_6_4_5_7_1"
2101,"56648,8_5_3_6_4_2_1_7"
2102,"56650,4_1_3_6_5_2_8_7"
2103,"56652,8_6_3_5_1_4_2_7"
2104,"56654,8_6_3_4_1_7_5_2"
2105,"56656,8_4_6_3_1_2_5_7"
2106,"56658,4_5_3_6_8_2_7_1"
2107,"56659,8_7_4_2_3_5_6_1"
2108,"56660,4_3_8_5_2_6_7_1"
2109,"56662,4_3_8_2_5_6_7_1"
2110,"56664,8_3_4_5_2_6_1_7"
2111,"56666,8_6_3_5_4_1_7_2"
2112,"56668,8_6_4_7_3_1_5_2"
2113,"56670,8_6_7_4_5_3_2_1"
2114,"56672,7_5_6_8_2_4_3_1"
2115,"56674,8_7_6_4_5_1_3_2"
2116,"56676,8_7_6_4_3_5_1_2"
2117,"56678,8_4_7_3_2_6_5_1"
2118,"56682,7_8_6_5_4_2_3_1"
2119,"56683,4_1_3_2_5_6_7_8"
2120,"56684,3_8_7_6_4_1_2_5"
2121,"56685,8_2_3_4_7_5_6_1"
2122,"56687,6_7_5_4_8_1_3_2"
2123,"56689,1_4_3_6_5_2_7_8"
2124,"56691,6_8_5_7_4_3_1_2"
2125,"56693,8_6_3_5_4_7_2_1"
2126,"56695,6_1_8_4_7_3_5_2"
2127,"56697,1_8_6_3_2_5_4_7"
2128,"56699,8_6_3_1_4_7_5_2"
2129,"56701,8_6_5_3_7_4_1_2"
2130,"56704,4_5_3_2_7_1_6_8"
2131,"56706,6_8_5_3_4_7_2_1"
2132,"56707,6_4_5_7_3_2_1_8"
2133,"56709,8_6_5_7_3_4_2_1"
2134,"56710,8_4_7_1_3_6_2_5"
2135,"56711,4_3_8_7_5_1_2_6"
2136,"56712,8_2_7_1_5_4_3_6"
2137,"56713,8_7_4_1_6_3_2_5"
2138,"56714,8_7_4_2_6_5_3_1"
2139,"56715,2_8_1_7_5_3_6_4"
2140,"56717,8_4_6_7_3_1_5_2"
2141,"56719,4_3_6_8_5_7_2_1"
2142,"56724,2_1_5_4_3_7_6_8"
2143,"56726,8_5_3_4_2_7_6_1"
2144,"56728,3_1_4_6_5_2_7_8"
2145,"56730,8_4_3_5_2_7_6_1"
2146,"56732,5_8_6_7_4_3_2_1"
2147,"56733,8_6_5_3_4_1_2_7"
2148,"56735,6_7_8_5_4_1_2_3"
2149,"56737,4_8_3_2_5_6_7_1"
2150,"56738,6_8_4_5_3_7_1_2"
2151,"56739,8_2_1_3_6_5_7_4"
2152,"56741,8_6_7_4_1_5_3_2"
2153,"56744,7_6_8_5_4_2_3_1"
2154,"56747,6_7_5_8_4_3_2_1"
2155,"56749,5_6_4_3_7_1_8_2"
2156,"56751,8_1_6_4_3_5_7_2"
2157,"56753,2_5_8_3_6_4_7_1"
2158,"56755,8_6_3_4_5_1_7_2"
2159,"56757,4_8_3_5_6_2_7_1"
2160,"56759,8_4_3_7_5_2_6_1"
2161,"56761,8_3_4_5_7_2_6_1"
2162,"56763,8_6_5_3_4_7_2_1"
2163,"56764,8_6_3_4_1_5_7_2"
2164,"56765,8_4_6_7_3_1_2_5"
2165,"56766,8_5_7_6_4_3_2_1"
2166,"56772,7_5_6_4_8_3_1_2"
2167,"56774,7_4_6_5_3_2_8_1"
2168,"56776,6_7_5_4_3_2_8_1"
2169,"56778,8_7_6_4_5_3_2_1"
2170,"56780,8_7_4_2_3_5_6_1"
2171,"56782,8_6_7_4_3_5_2_1"
2172,"56784,8_6_7_5_3_4_1_2"
2173,"56786,7_6_5_3_8_2_4_1"
2174,"56787,6_8_7_5_3_4_2_1"
2175,"56788,8_4_3_6_2_7_5_1"
2176,"56789,8_7_6_4_5_3_1_2"
2177,"56790,5_2_6_8_3_7_4_1"
2178,"56795,6_5_7_4_8_3_1_2"
2179,"56797,4_8_7_1_5_3_2_6"
2180,"56799,7_3_6_2_4_5_8_1"
2181,"56801,8_6_5_3_2_7_4_1"
2182,"56803,8_6_5_1_4_3_7_2"
2183,"56805,3_5_2_6_7_4_8_1"
2184,"56807,2_1_5_4_3_6_7_8"
2185,"56809,4_6_1_3_5_2_7_8"
2186,"56811,3_4_8_5_2_7_6_1"
2187,"56812,2_7_4_8_1_3_5_6"
2188,"56814,8_6_5_4_3_2_7_1"
2189,"56816,6_8_3_5_4_7_1_2"
2190,"56821,8_6_5_7_3_4_2_1"
2191,"56823,4_7_3_2_6_8_5_1"
2192,"56825,8_6_5_3_4_1_7_2"
2193,"56827,7_1_2_8_5_4_3_6"
2194,"56829,8_6_1_2_7_3_5_4"
2195,"56831,8_4_3_7_6_2_5_1"
2196,"56833,6_5_7_8_2_3_4_1"
2197,"56834,8_7_4_2_3_5_6_1"
2198,"56835,7_3_4_8_6_5_2_1"
2199,"56837,5_6_7_4_2_8_3_1"
2200,"56839,5_7_6_4_8_2_3_1"
2201,"56841,6_5_8_3_4_7_2_1"
2202,"56848,7_6_5_8_4_2_3_1"
2203,"56850,7_8_5_6_2_4_1_3"
2204,"56852,7_8_5_6_4_2_1_3"
2205,"56854,8_4_3_5_6_7_2_1"
2206,"56855,6_5_4_7_2_3_1_8"
2207,"56857,8_4_7_3_1_2_6_5"
2208,"56859,7_1_2_5_8_4_3_6"
2209,"56861,8_3_4_6_7_5_2_1"
2210,"56863,8_4_3_7_2_6_5_1"
2211,"56865,8_5_6_7_3_4_2_1"
2212,"56867,8_4_7_3_6_1_2_5"
2213,"56869,1_4_6_8_7_3_5_2"
2214,"56872,8_6_7_5_3_4_2_1"
2215,"56874,6_5_3_8_4_7_2_1"
2216,"56876,8_7_6_5_4_2_3_1"
2217,"56878,8_4_7_6_3_1_2_5"
2218,"56879,8_4_7_3_6_1_5_2"
2219,"56880,7_5_8_6_4_2_1_3"
2220,"56881,8_6_7_5_3_4_2_1"
2221,"56883,8_7_4_6_3_5_2_1"
2222,"56885,8_6_5_3_4_2_7_1"
2223,"56887,8_7_4_3_6_5_1_2"
2224,"56889,1_4_7_3_5_6_2_8"
2225,"56891,8_7_6_1_4_5_3_2"
2226,"56895,2_5_1_4_3_7_6_8"
2227,"56897,7_8_5_6_1_4_2_3"
2228,"56899,8_4_7_3_2_5_6_1"
2229,"56901,8_6_5_4_3_1_7_2"
2230,"56903,5_4_6_3_2_7_8_1"
2231,"56904,8_3_6_1_4_7_5_2"
2232,"56906,6_7_5_8_4_1_3_2"
2233,"56908,6_7_5_4_8_3_2_1"
2234,"56910,8_6_5_7_3_4_2_1"
2235,"56912,6_1_4_5_3_7_8_2"
2236,"56914,5_8_6_7_4_1_3_2"
2237,"56916,8_7_2_5_4_1_3_6"
2238,"56919,6_7_8_5_4_3_2_1"
2239,"56921,4_8_2_3_5_7_6_1"
2240,"56923,8_5_3_4_6_2_7_1"
2241,"56925,7_5_4_3_6_2_8_1"
2242,"56927,6_5_3_4_8_2_7_1"
2243,"56928,5_6_4_3_8_1_2_7"
2244,"56929,1_7_8_4_6_5_3_2"
2245,"56930,5_7_3_2_6_4_8_1"
2246,"56932,6_8_3_4_1_5_2_7"
2247,"56934,6_7_5_4_3_2_8_1"
2248,"56936,8_6_5_3_7_4_2_1"
2249,"56938,8_7_4_6_5_3_2_1"
2250,"56942,4_7_2_3_8_5_6_1"
2251,"56944,8_4_6_7_3_1_5_2"
2252,"56946,8_6_1_4_3_5_7_2"
2253,"56948,5_6_7_4_8_3_2_1"
2254,"56949,8_5_3_6_4_1_2_7"
2255,"56951,6_8_5_2_4_3_7_1"
2256,"56953,8_2_4_3_6_5_7_1"
2257,"56954,8_4_7_3_6_1_5_2"
2258,"56955,8_6_5_7_4_3_2_1"
2259,"56956,5_8_7_4_6_2_3_1"
2260,"56958,1_4_6_5_7_8_3_2"
2261,"56960,8_7_6_4_1_3_5_2"
2262,"56963,8_7_4_3_2_6_5_1"
2263,"56965,3_4_8_6_5_2_1_7"
2264,"56967,4_8_7_3_5_2_1_6"
2265,"56969,8_7_4_5_2_3_6_1"
2266,"56971,4_8_3_5_7_2_1_6"
2267,"56973,5_3_6_4_8_1_2_7"
2268,"56975,3_8_6_4_5_1_2_7"
2269,"56977,5_3_8_2_4_7_1_6"
2270,"56979,5_7_6_4_8_3_2_1"
2271,"56980,6_7_5_8_4_3_2_1"
2272,"56981,8_7_6_1_4_5_3_2"
2273,"56982,1_4_7_8_3_5_2_6"
2274,"56986,1_4_8_6_3_7_5_2"
2275,"56988,6_7_8_5_4_1_3_2"
2276,"56990,8_6_5_3_4_7_2_1"
2277,"56992,6_4_5_1_7_3_8_2"
2278,"56994,6_5_8_3_7_4_1_2"
2279,"56996,7_8_5_3_4_2_6_1"
2280,"56998,6_7_5_3_4_1_8_2"
2281,"57000,5_8_6_3_7_2_4_1"
2282,"57002,7_8_4_6_5_2_3_1"
2283,"57004,5_6_8_2_3_7_4_1"
2284,"57005,6_7_5_1_8_4_3_2"
2285,"57006,8_6_7_5_4_3_1_2"
2286,"57008,8_4_7_2_3_5_6_1"
2287,"57010,8_4_5_3_2_7_6_1"
2288,"57012,8_7_4_5_2_3_6_1"
2289,"57014,8_5_4_6_3_7_2_1"
2290,"57016,3_4_5_8_6_2_1_7"
2291,"57018,4_8_3_5_2_1_6_7"
2292,"57020,8_6_3_4_5_1_2_7"
2293,"57022,5_4_1_3_7_8_2_6"
2294,"57024,3_6_1_7_4_8_5_2"
2295,"57026,6_8_5_3_7_4_2_1"
2296,"57028,8_7_4_1_6_5_3_2"
2297,"57030,8_6_1_3_4_7_5_2"
2298,"57031,6_7_5_4_8_3_1_2"
2299,"57033,8_4_3_7_1_6_5_2"
2300,"57037,6_5_7_8_4_3_2_1"
2301,"57039,4_1_7_2_3_6_5_8"
2302,"57041,6_8_4_3_5_7_2_1"
2303,"57043,6_5_7_4_8_3_2_1"
2304,"57045,8_6_3_5_4_7_2_1"
2305,"57047,8_7_6_5_4_2_3_1"
2306,"57049,8_7_4_2_5_1_3_6"
2307,"57051,8_6_7_5_3_4_2_1"
2308,"57053,8_6_4_3_7_5_2_1"
2309,"57055,4_8_3_5_2_6_7_1"
2310,"57057,3_2_5_8_1_4_6_7"
2311,"57059,8_6_4_1_3_7_5_2"
2312,"57061,7_6_4_5_8_3_2_1"
2313,"57063,8_5_6_3_4_1_2_7"
2314,"57065,6_8_1_7_3_4_5_2"
2315,"57067,5_2_4_6_7_3_1_8"
2316,"57069,6_5_3_8_4_7_1_2"
2317,"57071,7_6_8_5_4_3_1_2"
2318,"57072,8_7_4_6_3_5_1_2"
2319,"57074,6_5_7_4_3_8_2_1"
2320,"57076,7_8_2_5_4_6_3_1"
2321,"57079,6_8_1_3_7_5_4_2"
2322,"57080,7_8_6_5_4_2_3_1"
2323,"57082,6_5_7_4_3_8_2_1"
2324,"57084,8_7_4_1_3_2_5_6"
2325,"57086,8_7_4_5_3_2_6_1"
2326,"57088,8_6_3_7_5_4_1_2"
2327,"57096,8_6_3_4_7_5_2_1"
2328,"57098,6_8_5_7_3_4_2_1"
2329,"57099,8_4_3_7_2_6_5_1"
2330,"57100,6_7_4_5_8_3_2_1"
2331,"57101,5_7_4_8_3_6_2_1"
2332,"57103,4_8_7_1_3_6_5_2"
2333,"57105,6_4_5_7_3_1_2_8"
2334,"57107,8_6_3_1_4_5_7_2"
2335,"57109,6_5_4_7_3_8_2_1"
2336,"57111,6_5_7_4_3_8_2_1"
2337,"57113,8_4_3_6_1_5_7_2"
2338,"57115,1_8_6_3_4_2_7_5"
2339,"57119,6_5_3_4_7_8_2_1"
2340,"57121,8_4_3_5_6_2_7_1"
2341,"57122,4_7_6_8_3_5_1_2"
2342,"57124,6_7_5_8_4_1_3_2"
2343,"57125,8_6_7_3_4_1_5_2"
2344,"57127,8_5_3_6_4_7_2_1"
2345,"57134,8_6_1_7_4_2_3_5"
2346,"57135,8_6_7_5_3_4_2_1"
2347,"57136,7_1_5_2_8_6_4_3"
2348,"57137,8_6_5_3_4_7_1_2"
2349,"57139,3_1_2_8_4_6_5_7"
2350,"57141,7_4_5_1_6_8_3_2"
2351,"57143,6_5_8_4_7_3_2_1"
2352,"57145,8_4_3_6_7_5_1_2"
2353,"57147,6_4_3_5_1_8_2_7"
2354,"57149,6_5_3_8_2_4_7_1"
2355,"57151,7_5_6_4_3_8_2_1"
2356,"57153,6_5_8_3_4_7_2_1"
2357,"57157,8_5_6_3_4_2_7_1"
2358,"57159,6_5_8_7_3_4_2_1"
2359,"57160,7_4_1_8_5_6_3_2"
2360,"57161,5_6_8_3_7_2_4_1"
2361,"57163,6_5_7_8_3_4_2_1"
2362,"57165,7_4_8_5_2_1_3_6"
2363,"57171,1_4_8_5_7_6_3_2"
2364,"57172,6_8_5_7_3_4_1_2"
2365,"57173,4_8_3_7_2_6_1_5"
2366,"57174,6_3_5_8_7_4_2_1"
2367,"57176,6_8_5_3_4_7_2_1"
2368,"57178,8_6_5_7_3_4_2_1"
2369,"57180,8_6_4_3_1_5_7_2"
2370,"57182,8_6_7_5_3_4_1_2"
2371,"57184,7_6_5_8_4_2_3_1"
2372,"57186,8_6_1_3_4_7_5_2"
